area_code,area_name,geography,period,indicator,measure,unit,value
E08000001,Bolton,Local authority,2021-03-21,Census 2021 population estimates: all usual residents,Count,Persons,295963
E08000002,Bury,Local authority,2021-03-21,Census 2021 population estimates: all usual residents,Count,Persons,193851
E08000003,Manchester,Local authority,2021-03-21,Census 2021 population estimates: all usual residents,Count,Persons,551938
E08000004,Oldham,Local authority,2021-03-21,Census 2021 population estimates: all usual residents,Count,Persons,242089
E08000005,Rochdale,Local authority,2021-03-21,Census 2021 population estimates: all usual residents,Count,Persons,223773
E08000006,Salford,Local authority,2021-03-21,Census 2021 population estimates: all usual residents,Count,Persons,269923
E08000007,Stockport,Local authority,2021-03-21,Census 2021 population estimates: all usual residents,Count,Persons,294773
E08000008,Tameside,Local authority,2021-03-21,Census 2021 population estimates: all usual residents,Count,Persons,231073
E08000009,Trafford,Local authority,2021-03-21,Census 2021 population estimates: all usual residents,Count,Persons,235052
E08000010,Wigan,Local authority,2021-03-21,Census 2021 population estimates: all usual residents,Count,Persons,329330
